country,season,league,footyStatsDlId,downloadBitmask
England,2023/2024,Professional Development League,10249,
Estonia,2023/2024,Estonian Cup,9422,
Estonia,2023/2024,Womens Cup,9695,
Ethiopia,2023/2024,Ethiopia Premier League,10452,
Europe,2023/2024,UEFA Champions League,9543,3
Europe,2023/2024,UEFA Super Cup,9539,3
Europe,2023/2024,UEFA Europa League,10210,3
Europe,2023/2024,UEFA Europa Conference League,9600,3
Europe,2023/2024,UEFA Women's Champions League,9669,
Europe,2023/2024,Premier League International Cup,10551,
Europe,2023/2024,UEFA Youth League,10568,
FYR Macedonia,2023/2024,First Football League,10253,
FYR Macedonia,2023/2024,Second Football League,10380,
FYR Macedonia,2023/2024,Macedonian Football Cup,10560,
FYR Macedonia,2023/2024,Womens League,10764,
France,2023/2024,Ligue 1,9674,3
France,2023/2024,Ligue 2,9621,3
France,2023/2024,National,9810,
France,2023/2024,National 2 Group A,9907,
France,2023/2024,National 2 Group C,9908,
France,2023/2024,National 2 Group D,9909,
France,2023/2024,National 2 Group B,9915,
France,2023/2024,National 3 Group I,10177,
France,2023/2024,National 3 Group D,10185,
France,2023/2024,National 3 Group H,10184,
France,2023/2024,National 3 Group A,10181,
France,2023/2024,National 3 Group F,10179,
France,2023/2024,National 3 Group G,10178,
France,2023/2024,National 3 Group B,10168,
France,2023/2024,National 3 Group C,10173,
France,2023/2024,National 3 Group E,10172,
France,2023/2024,National 3 Group K,10169,
France,2023/2024,National 3 Group J,10187,
France,2023/2024,Feminine Division 2,9919,
France,2023/2024,Feminine Division 1,9811,
France,2023/2024,Championnat National U19,10046,
Germany,2023/2024,Bundesliga,9655,3
Germany,2023/2024,DFL Super Cup,9531,
Germany,2023/2024,DFB Pokal,9561,3
Germany,2023/2024,2. Bundesliga,9656,3
Germany,2023/2024,3. Liga,9741,3
Germany,2023/2024,Oberliga Bremen,9947,
Germany,2023/2024,Oberliga Mittelrhein,9872,
Germany,2023/2024,Regionalliga Nord,9831,
Germany,2023/2024,Oberliga Niederrhein,9774,
Germany,2023/2024,Oberliga Hamburg,9773,
Germany,2023/2024,Oberliga Hessen,9768,
Germany,2023/2024,Oberliga Niedersachsen,9767,
Germany,2023/2024,Oberliga Westfalen,9765,
Germany,2023/2024,Oberliga Rheinland Pfalz Saar,9755,
Germany,2023/2024,Oberliga Baden Wurttemberg,9766,
Germany,2023/2024,Regionalliga Südwest,9749,
Germany,2023/2024,Regionalliga Bayern,9591,
Germany,2023/2024,Regionalliga West,9733,
Germany,2023/2024,Regionalliga Nordost,9732,
Germany,2023/2024,Oberliga Bayern Süd,9724,
Germany,2023/2024,Oberliga Bayern Nord,9718,
Germany,2023/2024,Oberliga Nordost Nord,9716,
Germany,2023/2024,Oberliga Schleswig Holstein,9715,
Germany,2023/2024,Oberliga Nordost Süd,9714,
Germany,2023/2024,State Leagues Bayern Mitte,10497,
Germany,2023/2024,State Leagues Bayern Nordost,10499,
Germany,2023/2024,State Leagues Bayern Nordwest,10501,
Germany,2023/2024,State Leagues Bayern Südost,10517,
Germany,2023/2024,State Leagues Bayern Südwest,10520,
Germany,2023/2024,State Leagues Mittelrhein 1,10617,
Germany,2023/2024,State Leagues Weser Ems,10645,
Germany,2023/2024,Regional Cup Sachsen,10618,
Germany,2023/2024,State Leagues Westfalen 1,10629,
Germany,2023/2024,State Leagues Westfalen 2,10631,
Germany,2023/2024,State Leagues Niederrhein 2,10642,
Germany,2023/2024,State Leagues Mittelrhein 2,10634,
Germany,2023/2024,State Leagues Niederrhein 1,10636,
Germany,2023/2024,State Leagues Rheinland,10438,
Germany,2023/2024,State Leagues Mecklenburg Vorpommern,10449,
Germany,2023/2024,State Leagues Sudwest,10718,
Germany,2023/2024,State Leagues Südbaden,10437,
Germany,2023/2024,Regional Cup Baden,9830,
Germany,2023/2024,State Leagues Bremen,10429,
Germany,2023/2024,State Leagues Saarland,10427,
Germany,2023/2024,State Leagues Berlin,10425,
Germany,2023/2024,Regional Cup Thüringen,10400,
Germany,2023/2024,Regional Cup Berlin,10397,
Germany,2023/2024,Regional Cup Rheinland,9682,
Germany,2023/2024,State Leagues Lüneburg,10434,
Germany,2023/2024,Regional Cup Bayern,9971,
Germany,2023/2024,Regional Cup Wurttemberg,9750,
Germany,2023/2024,Regional Cup Schleswig Holstein,9534,
Germany,2023/2024,Frauen Bundesliga,9979,
Germany,2023/2024,DFB Pokal Women,9990,
Germany,2023/2024,2. Frauen Bundesliga,9882,
Germany,2023/2024,Regionalliga Women West,9879,
Germany,2023/2024,U19 Bundesliga,9799,
Ghana,2023/2024,Ghana Premier League,10158,3
Gibraltar,2023/2024,Premier Division,10251,3
Gibraltar,2023/2024,Super Cup,10662,
Greece,2023/2024,Super League,9889,3
Greece,2023/2024,Greek Football Cup,10492,
Greece,2023/2024,Super League 2 North,10668,3
Greece,2023/2024,Super League 2 South,10669,3
Greece,2023/2024,Gamma Ethniki Group 1,10442,
Greece,2023/2024,Gamma Ethniki Group 2,10444,
Greece,2023/2024,Gamma Ethniki Group 3,10450,
Greece,2023/2024,Gamma Ethniki Group 4,10451,
Greece,2023/2024,Panelinio Protathlima,10577,
Greece,2023/2024,Super League K19,10538,
Guadeloupe,2023/2024,Guadeloupe Division of Honor,10270,
Guatemala,2023/2024,Liga Nacional de Fútbol de Guatemala,9549,
Guatemala,2023/2024,Primera División de Ascenso,9571,
Honduras,2023/2024,Liga Nacional de Fútbol Profesional de Honduras,9885,
Hong Kong,2023/2024,Hong Kong Premier League,10413,3
Hong Kong,2023/2024,HKFA First Division League,10696,3
Hong Kong,2023/2024,Senior Shield,10700,
Hong Kong,2023/2024,Sapling Cup,10716,
Hungary,2023/2024,NB I,10007,3
Hungary,2023/2024,NB II,9688,3
Hungary,2023/2024,NB 3 Northwest,9935,
Hungary,2023/2024,NB 3 Northeast,9939,
Hungary,2023/2024,NB 3 Southeast,9940,
Hungary,2023/2024,NB 3 Southwest,10281,
Hungary,2023/2024,Hungarian Cup,9896,
Hungary,2023/2024,NB I Women,10108,
Hungary,2023/2024,NB II Women,10218,
Hungary,2023/2024,Womens Cup,10404,
Hungary,2023/2024,U19 League,10280,
Hungary,2023/2024,U19 Alap,10572,
India,2023/2024,Indian Super League,10625,
India,2023/2024,I-League,10753,
India,2023/2024,Santosh Trophy,10735,
India,2023/2024,Womens League,10754,
Indonesia,2023/2024,Liga 1,9418,3
Indonesia,2023/2024,Liga 2,10621,3
International,2024,UEFA Euro Qualifiers,9128,
International,2024,CAF Super Cup,9532,
International,2024,Womens Olympic Qualifying CAF,9823,
International,2024,CONCACAF Nations League,10586,
International,2024,Elite League U20,10475,
International,2024,Olympic Qualifying Oceania,10611,
International,2024,AFC U23 Asian Cup Qualification,10603,
Iran,2023/2024,Persian Gulf Pro League,9902,
Iran,2023/2024,Azadegan League,10443,
Israel,2023/2024,Israeli Premier League,9564,3
Israel,2023/2024,Liga Leumit,9566,
Israel,2023/2024,Super Cup,9608,
Israel,2023/2024,Liga Alef North,10476,
Israel,2023/2024,Liga Alef South,10477,
Israel,2023/2024,Liga Bet North A,10676,
Israel,2023/2024,Liga Bet North B,10677,
Israel,2023/2024,Liga Bet South A,10678,
Israel,2023/2024,Liga Bet South B,10679,
Israel,2023/2024,Toto Cup Ligat Leumit,9563,
Israel,2023/2024,Toto Cup Ligat Al,9568,
Israel,2023/2024,Ligat Al Women,10153,
Israel,2023/2024,State Cup,10547,
Israel,2023/2024,U19 Elite Division,10056,
Italy,2023/2024,Serie A,9697,3
Italy,2023/2024,Serie B,9808,3
Italy,2023/2024,Coppa Italia,10107,
Italy,2023/2024,Primavera Cup,10588,
Italy,2023/2024,Serie C Group A,10298,
Italy,2023/2024,Serie C Group B,10299,
Italy,2023/2024,Serie C Group C,10300,
Italy,2023/2024,Serie D Group D,10589,
Italy,2023/2024,Serie D Group I,10587,
Italy,2023/2024,Serie D Group H,10585,
Italy,2023/2024,Serie D Group G,10584,
Italy,2023/2024,Serie D Group F,10583,
Italy,2023/2024,Serie D Group E,10582,
Italy,2023/2024,Serie D Group C,10580,
Italy,2023/2024,Serie D Group B,10581,
Italy,2023/2024,Serie D Group A,10579,
Italy,2023/2024,Coppa Italia Women,10533,
Italy,2023/2024,Serie A Women,10467,
Italy,2023/2024,Coppa Italia Serie D,10527,
Italy,2023/2024,Coppa Italia Serie C,10687,
Italy,2023/2024,Serie B Women,10479,
Italy,2023/2024,Primavera 2 Women,10613,
Italy,2023/2024,Primavera Women,10548,
Italy,2023/2024,Campionato Primavera 1,10089,
Italy,2023/2024,Campionato Primavera 2,10622,
Italy,2023/2024,Campionato Primavera 3,10637,
Italy,2023/2024,Campionato Primavera 4,10640,
Ivory Coast,2023/2024,Ivory Coast Ligue 1,10755,
Japan,2023/2024,WE League,10660,3
Jordan,2023/2024,Jordanian Pro League,9237,
Jordan,2023/2024,Shield Cup,9238,
Kenya,2023/2024,Kenyan Premier League,10166,
Kenya,2023/2024,National Super League,10472,
Kenya,2023/2024,Super Cup,10390,
Kosovo,2023/2024,Superleague of Kosovo,10126,3
Kuwait,2023/2024,Kuwait Premier League,10292,3
Kuwait,2023/2024,Kuwait Division One,10460,3
Lebanon,2023/2024,Lebanese Premier League,9573,
Lebanon,2023/2024,Cup,9605,
Lesotho,2023/2024,Lesotho Premier League,10306,
Liberia,2023/2024,LFA First Division,10562,
Liechtenstein,2023/2024,Cup,10321,
Luxembourg,2023/2024,National Division,9550,3
Luxembourg,2023/2024,Division of Honour,9620,
Luxembourg,2023/2024,1 Division,10120,
Luxembourg,2023/2024,Luxembourg Cup,10458,
Luxembourg,2023/2024,Ligue 1 Women,10459,
Mali,2023/2024,Première Division,10747,
Malta,2023/2024,Maltese Premier League,9657,3
Malta,2023/2024,Gozo First Division,10473,
Malta,2023/2024,First Division,9658,
Malta,2023/2024,First Division Women,10059,
Mauritania,2023/2024,Super D1,10206,
Mexico,2023/2024,Liga MX,9525,3
Mexico,2023/2024,Ascenso MX,9701,3
Mexico,2023/2024,Liga Premier Serie B,10155,
Mexico,2023/2024,Liga Premier Serie A,10250,
Mexico,2023/2024,Liga TDP Group 15,10693,
Mexico,2023/2024,Liga TDP Group 7,10741,
Mexico,2023/2024,Liga TDP Group 2,10740,
Mexico,2023/2024,Liga TDP Group 17,10719,
Mexico,2023/2024,Liga TDP Group 16,10712,
Mexico,2023/2024,Liga TDP Group 11,10711,
Mexico,2023/2024,Liga TDP Group 8,10710,
Mexico,2023/2024,Liga TDP Group 6,10706,
Mexico,2023/2024,Liga TDP Group 13,10658,
Mexico,2023/2024,Liga TDP Group 14,10683,
Mexico,2023/2024,Liga TDP Group 5,10682,
Mexico,2023/2024,Liga TDP Group 1,10650,
Mexico,2023/2024,Liga TDP Group 4,10627,
Mexico,2023/2024,Liga TDP Group 12,10620,
Mexico,2023/2024,Liga TDP Group 10,10619,
Mexico,2023/2024,Liga TDP Group 3,10594,
Mexico,2023/2024,Liga TDP Group 9,10745,
Mexico,2023/2024,Liga MX Femenil,9575,
Mexico,2023/2024,U23 League,9820,
Moldova,2023/2024,Moldovan National Division,9754,3
Moldova,2023/2024,Division A,10118,
Moldova,2023/2024,Liga 2,10340,
Moldova,2023/2024,Moldovan Cup,10759,
Moldova,2023/2024,Womens Football Championship,10598,
Mongolia,2023/2024,Mongolian Premier League,10163,
Montenegro,2023/2024,Montenegrin First League,9602,3
Montenegro,2023/2024,Montenegrin Second League,9599,
Morocco,2023/2024,Botola Pro,10412,3
Morocco,2023/2024,Botola 2,10411,3
Morocco,2023/2024,Division 1 Féminin,10729,
Netherlands,2023/2024,Eredivisie,9653,3
Netherlands,2023/2024,Dutch Super Cup,9395,
Netherlands,2023/2024,Eerste Divisie,9654,3
Netherlands,2023/2024,KNVB Cup,10277,
Netherlands,2023/2024,Tweede Divisie,9743,3
Netherlands,2023/2024,Derde Divisie Zondag,9742,
Netherlands,2023/2024,Derde Divisie Zaterdag,9744,
Netherlands,2023/2024,Eredivisie Women,10124,
Netherlands,2023/2024,KNVB Women's Cup,10279,
Netherlands,2023/2024,U21 Divisie 1,10052,
Netherlands,2023/2024,U21 Divisie 2,10069,
Netherlands,2023/2024,U21 Divisie 3,10109,
Netherlands,2023/2024,U21 Divisie 4,10110,
Nicaragua,2023/2024,Primera Division,9698,3
Nicaragua,2023/2024,Liga Primera U20,10123,
Nigeria,2023/2024,NPFL,10543,
Northern Ireland,2023/2024,NIFL Premiership,9670,3
Northern Ireland,2023/2024,NIFL Championship,9623,
Northern Ireland,2023/2024,Northern Ireland League Cup,9964,
Northern Ireland,2023/2024,Premier Intermediate League,10010,
Northern Ireland,2023/2024,Irish Cup,10728,
Northern Ireland,2023/2024,Premiership Development League,9924,
Norway,2023/2024,Norwegian Football Cup,9235,3
Oman,2023/2024,Professional League,10302,3
Oman,2023/2024,Sultan Cup,10743,
Palestine,2023/2024,West Bank League,10376,
Palestine,2023/2024,West Bank 1st Division,10379,
Poland,2023/2024,Ekstraklasa,9553,3
Poland,2023/2024,Super Cup,9291,
Poland,2023/2024,1. Liga,9596,3
Poland,2023/2024,2. Liga,9619,3
Poland,2023/2024,3 Liga Group 4,10289,
Poland,2023/2024,3 Liga Group 3,10288,
Poland,2023/2024,3 Liga Group 2,10287,
Poland,2023/2024,3 Liga Group 1,10286,
Poland,2023/2024,4 Liga Zachodniopomorska,10048,
Poland,2023/2024,4 Liga Śląska II,10317,
Poland,2023/2024,4 Liga Lubelska I,10088,
Poland,2023/2024,4 Liga Wielkopolska,10087,
Poland,2023/2024,4 Liga Małopolska,10086,
Poland,2023/2024,4 Liga Podlaska,10077,
Poland,2023/2024,4 Liga Warminsko Mazurska,10053,
Poland,2023/2024,4 Liga Lódzka,10038,
Poland,2023/2024,4 Liga Mazowiecka,10039,
Poland,2023/2024,Polish Cup,9423,
Poland,2023/2024,4 Liga Lubuska,10037,
Poland,2023/2024,4 Liga Dolnośląska East,10027,
Poland,2023/2024,4 Liga Podkarpacka,10026,
Poland,2023/2024,4 Liga Opolska,10023,
Poland,2023/2024,4 Liga Świętokrzyska,10022,
Poland,2023/2024,4 Liga Kujawsko Pomorska,10018,
Poland,2023/2024,4 Liga Pomorska,10017,
Poland,2023/2024,4 Liga Śląska I,10320,
Poland,2023/2024,Ekstraliga Women,9790,
Poland,2023/2024,I Liga Women,10082,
Poland,2023/2024,II Liga Women,10033,
Poland,2023/2024,Central Youth League,9897,
Portugal,2023/2024,Liga NOS,9984,3
Portugal,2023/2024,Portuguese Super Cup,9420,
Portugal,2023/2024,Portuguese League Cup,9683,
Portugal,2023/2024,LigaPro,9704,3
Portugal,2023/2024,Taça de Portugal,10312,
Portugal,2023/2024,Liga 3,9887,3
Portugal,2023/2024,Campeonato de Portugal Group D,10233,
Portugal,2023/2024,Campeonato de Portugal Group A,10234,
Portugal,2023/2024,Campeonato de Portugal Group B,10237,
Portugal,2023/2024,Campeonato de Portugal Group C,10238,
Portugal,2023/2024,Campeonato Nacional Feminino,9709,
Portugal,2023/2024,U19 League,10242,
Portugal,2023/2024,Liga Revelacao U23,9753,
Puerto Rico,2023/2024,Liga Puerto Rico,10597,
Qatar,2023/2024,Stars League,10154,3
Qatar,2023/2024,Second Division,10522,3
Qatar,2023/2024,Qatar Stars Cup,10564,
Qatar,2023/2024,QFA Cup,10552,
Republic of Ireland,2023/2024,Munster Senior League,10713,
Republic of Ireland,2023/2024,County Antrim Shield,10760,
Romania,2023/2024,Liga I,9622,3
Romania,2023/2024,Liga II,9923,3
Romania,2023/2024,3. Liga Series 1,10353,
Romania,2023/2024,3. Liga Series 2,10354,
Romania,2023/2024,3. Liga Series 3,10355,
Romania,2023/2024,3. Liga Series 4,10356,
Romania,2023/2024,3. Liga Series 5,10361,
Romania,2023/2024,3. Liga Series 7,10363,
Romania,2023/2024,3. Liga Series 8,10364,
Romania,2023/2024,3. Liga Series 10,10369,
Romania,2023/2024,3. Liga Series 9,10371,
Romania,2023/2024,3. Liga Series 6,10372,
Romania,2023/2024,Romania Cup,9736,
Romania,2023/2024,Supercupa,9846,
Romania,2023/2024,Liga 1 Women,10362,
Romania,2023/2024,Liga 2 Feminin,10457,
Russia,2023/2024,Russian Premier League,9664,3
Russia,2023/2024,Russian Super Cup,9529,
Russia,2023/2024,FNL,9691,
Russia,2023/2024,Russian Cup,10149,
Russia,2023/2024,Second League A,10415,
Rwanda,2023/2024,National Soccer League,10293,
San Marino,2023/2024,Campionato Sammarinese,10296,
San Marino,2023/2024,Coppa Titano,10329,
Saudi Arabia,2023/2024,Professional League,9883,3
Saudi Arabia,2023/2024,First Division,9888,3
Saudi Arabia,2023/2024,Second Division,10502,3
Saudi Arabia,2023/2024,Kings Cup,9926,
Saudi Arabia,2023/2024,Youth League,10464,
Scotland,2023/2024,Scottish League Cup,9527,
Scotland,2023/2024,Premiership,9636,3
Scotland,2023/2024,Championship,9637,
Scotland,2023/2024,League One,9639,3
Scotland,2023/2024,Challenge Cup,9676,
Scotland,2023/2024,Scottish Cup,10122,
Scotland,2023/2024,League Two,9638,
Scotland,2023/2024,Highland / Lowland Football Leagues,9650,
Scotland,2023/2024,Feeder Leagues,9640,
Scotland,2023/2024,SWPL 2,9666,
Scotland,2023/2024,SWPL 1,9668,
Scotland,2023/2024,Womens Championship,9975,
Scotland,2023/2024,SPFL Reserve League,10207,
Senegal,2023/2024,Senegal Premier League,10739,
Serbia,2023/2024,SuperLiga,10070,3
Serbia,2023/2024,Prva Liga,10071,
Serbia,2023/2024,Srpska Liga Belgrade,10222,
Serbia,2023/2024,Srpska Liga Vojvodina,10223,
Serbia,2023/2024,Srpska Liga East,10224,
Serbia,2023/2024,Srpska Liga West,10231,
Serbia,2023/2024,Serbian Cup,10639,
Serbia,2023/2024,SuperLiga Women,9807,
Serbia,2023/2024,U19 League,9931,
Slovakia,2023/2024,Super Liga,9671,3
Slovakia,2023/2024,2. Liga,9722,3
Slovakia,2023/2024,Slovakia Cup,10310,
Slovakia,2023/2024,3 Liga West,9963,
Slovakia,2023/2024,3 Liga East,10115,
Slovakia,2023/2024,4 Liga East,10060,
Slovakia,2023/2024,4 Liga Center,10061,
Slovakia,2023/2024,4 Liga Bratislava,10062,
Slovakia,2023/2024,4 Liga West,10063,
Slovakia,2023/2024,I Liga Women,10114,
Slovakia,2023/2024,U19 League,9644,
Slovenia,2023/2024,PrvaLiga,9579,
Slovenia,2023/2024,2. SNL,9597,
Slovenia,2023/2024,3. SNL,9949,
Slovenia,2023/2024,Slovenia Cup,10695,
Slovenia,2023/2024,1 Womens Liga,10483,
South Africa,2023/2024,Premier Soccer League,9814,3
